Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
1987-05-20,18.63,,,,
1987-05-21,18.45,,-0.009661835748792202,,-0.009708814126960827
1987-05-22,18.55,,0.005420054200542035,,0.005405418566907982
1987-05-25,18.6,,0.0026954177897573484,,0.002691791665711353
1987-05-26,18.63,,0.001612903225806317,,0.0016116038943413912
1987-05-27,18.6,,-0.0016103059581319412,,-0.0016116038943414215
1987-05-28,18.6,,0.0,,0.0
1987-05-29,18.58,,-0.0010752688172044333,,-0.0010758473334632364
1987-06-01,18.65,,0.003767491926802924,,0.0037604127041319995
1987-06-02,18.68,,0.0016085790884718953,,0.0016072867108720599
1987-06-03,18.75,,0.0037473233404710093,,0.003740319615723177
1987-06-04,18.78,,0.0016000000000000458,,0.0015987213636970735
1987-06-05,18.65,,-0.006922257720979874,,-0.0069463276902924104
1987-06-08,18.75,,0.00536193029490617,,0.005347606326595277
1987-06-09,18.78,,0.0016000000000000458,,0.0015987213636970735
1987-06-10,18.78,,0.0,,0.0
1987-06-11,18.68,,-0.005324813631522929,,-0.00533904097942032
1987-06-12,18.78,,0.005353319057815886,,0.005339040979420328
1987-06-16,18.9,,0.006389776357827337,,0.006369448285479707
1987-06-17,19.03,,0.006878306878306928,,0.006854759242461477
1987-06-18,19.05,,0.0010509721492379942,,0.001050420264651797
1987-06-19,19.05,,0.0,,0.0
1987-06-22,19.1,,0.002624671916010568,,0.002621233479874287
1987-06-23,18.9,,-0.010471204188481797,,-0.010526412986987617
1987-06-24,18.75,,-0.007936507936507908,,-0.007968169649176845
1987-06-25,18.7,,-0.002666666666666706,,-0.0026702285558789208
1987-06-26,19.08,,0.02032085561497321,,0.020117142159599477
1987-06-29,19.15,,0.0036687631027254586,,0.0036620496065146203
1987-06-30,19.08,,-0.0036553524804178172,,-0.0036620496065145917
1987-07-01,18.98,18.78966666666667,-0.005241090146750449,,-0.0052548728383585855
1987-07-02,19.25,18.810333333333332,0.014225500526870327,0.006471000948435946,0.014125267552011362
1987-07-03,19.33,18.839666666666666,0.004155844155844024,0.006162082053178348,0.004147232486446168
1987-07-06,19.48,18.87066666666667,0.007759958613554163,0.006226928067588734,0.007730004994149614
1987-07-07,19.5,18.900666666666666,0.0010266940451744144,0.006224725921219289,0.0010261673553119532
1987-07-08,19.48,18.929,-0.0010256410256409554,0.006243077392394129,-0.001026167355312006
1987-07-09,19.68,18.964999999999996,0.010266940451745254,0.006412865328060307,0.0102145934097182
1987-07-10,19.73,19.002666666666663,0.002540650406504197,0.006403637847872391,0.0025374284104167444
1987-07-13,19.83,19.044333333333334,0.005068423720222981,0.006400545718919197,0.0050556224971806014
1987-07-14,19.88,19.085333333333335,0.002521432173474558,0.006394011774120769,0.0025182586967233927
1987-07-15,20.28,19.138666666666666,0.02012072434607659,0.007184312648257529,0.019920977494554567
1987-07-16,20.4,19.193666666666665,0.005917159763313418,0.007205403865812881,0.005899722127188102
1987-07-17,20.63,19.255333333333333,0.011274509803921529,0.007362757107232993,0.01121142623298971
1987-07-20,20.55,19.31866666666667,-0.0038778477944739764,0.007238901569676534,-0.003885386140916751
1987-07-21,20.35,19.372,-0.009732360097323589,0.007603461133596245,-0.009780029053639606
1987-07-22,20.33,19.42366666666667,-0.0009828009828011242,0.0076316317632218935,-0.0009832842483488713
1987-07-23,20.15,19.46933333333333,-0.008853910477127358,0.007904951570369719,-0.008893339247563236
1987-07-24,19.58,19.499333333333333,-0.028287841191066976,0.009605547087175047,-0.028695651290327643
1987-07-27,19.3,19.516666666666666,-0.0143003064351378,0.01000371319521525,-0.014403541191524358
1987-07-28,19.78,19.546,0.024870466321243567,0.010880261339864195,0.02456623028372623
1987-07-29,19.98,19.577666666666666,0.010111223458038276,0.01095038015994701,0.01006044702584126
1987-07-30,20.2,19.616,0.011011011011010874,0.011080765196372182,0.01095083118675148
1987-07-31,20.03,19.648666666666664,-0.008415841584158312,0.011238941792388412,-0.008451454729432087
1987-08-03,20.95,19.710333333333335,0.045931103344982516,0.013837886410706626,0.044907496690419844
1987-08-04,20.65,19.768666666666665,-0.014319809069212486,0.013985837330366778,-0.014423326961105052
1987-08-05,19.8,19.803666666666665,-0.04116222760290544,0.016049185946155953,-0.04203338170655208
1987-08-06,19.75,19.838666666666665,-0.002525252525252597,0.016047806270100596,-0.0025284463533587487
1987-08-07,19.65,19.857666666666667,-0.005063291139240533,0.015711295375279637,-0.005076153031860661
1987-08-10,19.43,19.867,-0.01119592875318065,0.015861199542898812,-0.011259074925921512
1987-08-11,19.45,19.87933333333333,0.0010293360782294148,0.01584085290263066,0.0010288066751064535
1987-08-12,19.5,19.89666666666667,0.0025706940874037354,0.01580293841011519,0.0025673955052459545
1987-08-13,19.4,19.901666666666667,-0.005128205128205221,0.015639536864633204,-0.005141399500418764
1987-08-14,19.25,19.899,-0.0077319587628865705,0.015691002405789935,-0.007762005335489189
1987-08-17,18.85,19.878,-0.020779220779220675,0.01606379489030873,-0.020998146839773354
1987-08-18,18.75,19.853,-0.0053050397877985045,0.016078235219262275,-0.005319161477600045
1987-08-19,18.5,19.820333333333334,-0.013333333333333308,0.016230416326349566,-0.013423020332140661
1987-08-20,18.3,19.774333333333335,-0.010810810810810811,0.016155395012276603,-0.010869672236903879
1987-08-21,18.1,19.720000000000002,-0.010928961748633892,0.016203480471842977,-0.010989121575595206
1987-08-24,17.48,19.641666666666666,-0.034254143646408886,0.017114596352283632,-0.03485456804439071
1987-08-25,17.55,19.564,0.004004576659038861,0.017136374899922417,0.003996579684485375
1987-08-26,18.1,19.491333333333333,0.031339031339031376,0.01779089139056652,0.030857988359905282
1987-08-27,18.28,19.420666666666666,0.009944751381215422,0.01788039923419595,0.00989562775422384
1987-08-28,18.2,19.33966666666667,-0.004376367614879806,0.017661540483534834,-0.0043859719432544405
1987-08-31,18.63,19.275666666666666,0.023626373626373542,0.018368798842546292,0.02335159053074734
1987-09-01,18.43,19.211666666666666,-0.01073537305421357,0.01838219177944693,-0.01079341293176511
1987-09-02,18.4,19.147333333333332,-0.0016277807921867282,0.01837996478357681,-0.0016291070667920553
1987-09-03,18.18,19.081666666666667,-0.011956521739130421,0.01842180928236875,-0.012028575865607146
1987-09-04,18.13,19.033333333333335,-0.002750275027502802,0.017805129187604116,-0.0027540639825731406
1987-09-07,17.6,18.97666666666667,-0.02923331494760051,0.01834945415368425,-0.02966912272265343
1987-09-08,17.68,18.906666666666663,0.004545454545454408,0.017650410766739556,0.0045351551653911425
1987-09-09,17.9,18.837333333333333,0.012443438914027105,0.01771781819647686,0.012366655637211892
1987-09-10,18.3,18.774,0.022346368715083997,0.018153593427908492,0.022100347000666137
1987-09-11,18.18,18.712333333333333,-0.006557377049180357,0.018138092376796058,-0.006578971098042511
1987-09-14,18.15,18.618999999999996,-0.0016501650165017256,0.015610009379533817,-0.0016515280384730646
1987-09-15,18.53,18.548333333333336,0.020936639118457334,0.016174067628890537,0.02072047958640866
